table with row headers in column A and column headers in rows 3 through 4,,,,,,,,,,
"Table 4: Annual Estimates of the Population for Incorporated Places in New York, Listed Alphabetically: April 1, 2000 to July 1, 2007",,,,,,,,,,
Geographic Area,Population Estimates,,,,,,,,"April 1, 2000",
,"July 1, 2007","July 1, 2006","July 1, 2005","July 1, 2004","July 1, 2003","July 1, 2002","July 1, 2001","July 1, 2000",Estimates Base,Census
Lisle village,286,288,289,292,295,298,300,301,302,302
Little Falls city,"4,911","4,923","4,970","5,013","5,027","5,067","5,131","5,183","5,193","5,188"
Little Valley village,"1,054","1,064","1,059","1,082","1,102","1,105","1,107","1,126","1,130","1,130"
Liverpool village,"2,365","2,387","2,405","2,428","2,446","2,465","2,483","2,504","2,505","2,505"
Livonia village,"1,616","1,588","1,512","1,436","1,352","1,360","1,364","1,373","1,373","1,373"
Lloyd Harbor village,"3,604","3,625","3,667","3,687","3,691","3,685","3,680","3,659","3,651","3,675"
Lockport city,"20,770","20,907","21,088","21,339","21,552","21,739","21,965","22,209","22,279","22,279"
Lodi village,329,329,331,336,338,336,337,338,338,338
Long Beach city,"34,588","34,795","35,061","35,261","35,337","35,437","35,371","35,479","35,462","35,462"
Lowville village,"3,215","3,215","3,213","3,238","3,291","3,338","3,422","3,472","3,478","3,476"
Lynbrook village,"19,217","19,265","19,455","19,624","19,719","19,793","19,826","19,915","19,911","19,911"
Lyndonville village,824,830,835,848,849,854,859,862,862,862
Lyons village,"3,425","3,450","3,495","3,530","3,563","3,595","3,631","3,676","3,695","3,695"
Lyons Falls village,546,546,546,551,559,568,583,591,592,591
Macedon village,"1,482","1,493","1,506","1,517","1,521","1,518","1,496","1,493","1,496","1,496"
McGraw village,961,966,969,984,991,992,990,998,"1,000","1,000"
Madison village,304,306,309,310,310,312,314,314,315,315
Malone village,"5,813","5,839","5,874","5,903","5,964","5,982","6,014","6,068","6,075","6,075"
Malverne village,"8,593","8,663","8,748","8,788","8,831","8,871","8,892","8,935","8,934","8,934"
Mamaroneck village,"18,456","18,419","18,464","18,579","18,614","18,640","18,587","18,501","18,464","18,752"
Manchester village,"1,422","1,428","1,442","1,453","1,460","1,467","1,473","1,476","1,475","1,475"
Manlius village,"4,610","4,641","4,676","4,723","4,742","4,769","4,788","4,819","4,819","4,819"
Mannsville village,413,414,411,404,404,402,400,399,400,400
Manorhaven village,"6,250","6,244","6,268","6,274","6,239","6,204","6,173","6,151","6,138","6,138"
Marathon village,"1,025","1,028","1,030","1,044","1,052","1,053","1,053","1,061","1,063","1,063"
Marcellus village,"1,760","1,776","1,786","1,801","1,814","1,814","1,818","1,827","1,826","1,826"
Margaretville village,635,639,646,648,656,653,627,641,643,643
Massapequa Park village,"16,810","16,943","17,104","17,247","17,331","17,397","17,425","17,503","17,499","17,499"
Massena village,"10,599","10,652","10,721","10,786","10,838","10,928","11,038","11,172","11,209","11,209"
Matinecock village,832,834,840,844,846,844,835,837,836,836
Maybrook village,"4,014","4,019","4,042","4,051","3,997","3,965","3,726","3,213","3,084","3,084"
Mayfield village,791,789,790,793,792,796,797,799,800,800
Mayville village,"1,689","1,695","1,721","1,731","1,731","1,750","1,753","1,753","1,756","1,756"
Mechanicville city,"4,892","4,915","4,962","4,991","5,015","5,018","5,023","5,020","5,019","5,019"
Medina village,"6,054","6,096","6,142","6,228","6,250","6,295","6,356","6,411","6,415","6,415"
Menands village,"3,810","3,825","3,837","3,864","3,878","3,879","3,881","3,904","3,910","3,910"
Meridian village,337,339,342,345,348,351,350,350,350,350
Mexico village,"1,539","1,546","1,543","1,556","1,560","1,555","1,559","1,572","1,572","1,572"
Middleburgh village,"1,613","1,587","1,543","1,502","1,469","1,448","1,422","1,404","1,398","1,398"
Middleport village,"1,792","1,805","1,813","1,835","1,854","1,869","1,889","1,911","1,917","1,917"
Middletown city,"25,864","25,845","25,909","25,944","25,831","25,653","25,469","25,361","25,325","25,388"
Middleville village,533,528,533,538,536,537,543,549,550,550
Milford village,483,485,488,490,491,501,509,516,517,511
Millbrook village,"1,521","1,527","1,541","1,535","1,538","1,494","1,470","1,436","1,429","1,429"
Millerton village,908,912,920,926,931,932,934,926,925,925
Mill Neck village,846,848,844,839,835,834,828,826,825,825
Millport village,285,286,289,290,291,292,294,296,297,297
Mineola village,"18,478","18,620","18,796","18,961","19,056","19,128","19,157","19,239","19,234","19,234"
Minoa village,"3,302","3,286","3,240","3,269","3,290","3,300","3,320","3,347","3,348","3,348"
Mohawk village,"2,493","2,509","2,537","2,562","2,573","2,591","2,625","2,655","2,660","2,660"
Monroe village,"8,134","8,091","8,076","8,072","8,035","8,008","7,975","7,821","7,780","7,780"
Montebello village,"4,001","4,018","3,974","3,928","3,856","3,707","3,701","3,687","3,688","3,688"
Montgomery village,"4,558","4,399","4,212","4,104","3,988","3,896","3,799","3,670","3,636","3,636"
Monticello village,"6,545","6,573","6,505","6,509","6,414","6,418","6,444","6,502","6,530","6,512"
Montour Falls village,"1,744","1,752","1,760","1,778","1,787","1,794","1,797","1,800","1,797","1,797"
Moravia village,"1,295","1,299","1,307","1,322","1,332","1,343","1,350","1,361","1,363","1,363"
Morris village,553,555,558,561,561,573,582,590,591,591
Morristown village,432,433,435,438,440,444,448,454,456,456
Morrisville village,"2,155","2,160","2,091","2,308","2,250","2,097","2,111","2,146","2,148","2,148"
Mount Kisco village,"10,433","10,383","10,355","10,075","10,075","10,110","10,083","10,038","10,021","9,983"
Mount Morris village,"2,892","2,919","2,948","2,992","3,009","3,035","3,059","3,099","3,103","3,266"
Mount Vernon city,"67,882","67,741","68,592","68,808","68,880","69,020","68,825","68,469","68,381","68,381"
Munnsville village,416,418,422,426,429,431,434,436,437,437
Munsey Park village,"2,521","2,542","2,569","2,592","2,604","2,616","2,622","2,633","2,632","2,632"
Muttontown village,"3,529","3,491","3,482","3,490","3,485","3,484","3,468","3,427","3,412","3,412"
Naples village,"1,024","1,030","1,039","1,047","1,054","1,060","1,065","1,072","1,072","1,072"
Nassau village,"1,119","1,115","1,122","1,131","1,136","1,143","1,149","1,158","1,161","1,161"
Nelliston village,602,604,605,608,610,612,618,621,622,622
Nelsonville village,570,570,573,574,573,573,568,566,565,565
Newark village,"9,094","9,164","9,270","9,343","9,426","9,490","9,582","9,641","9,682","9,682"
Newark Valley village,"1,012","1,018","1,025","1,032","1,043","1,054","1,057","1,068","1,071","1,071"
New Berlin village,"1,106","1,107","1,109","1,109","1,118","1,117","1,119","1,127","1,129","1,129"
Newburgh city,"28,201","28,257","28,373","28,651","28,585","28,496","28,379","28,371","28,259","28,259"
New Hartford village,"1,812","1,820","1,831","1,845","1,850","1,857","1,867","1,884","1,886","1,886"
New Hempstead village,"4,836","4,863","4,865","4,896","4,900","4,897","4,870","4,844","4,842","4,767"
New Hyde Park village,"9,259","9,299","9,386","9,438","9,478","9,491","9,508","9,533","9,527","9,523"
New Paltz village,"6,595","6,615","6,714","6,761","6,287","6,406","6,367","6,038","6,034","6,034"
Newport village,620,605,611,616,619,623,631,639,640,640
New Rochelle city,"73,260","72,890","73,638","73,503","73,257","72,723","72,608","72,349","72,182","72,182"
New Square village,"6,188","5,911","5,678","5,476","5,310","4,954","4,489","4,472","4,473","4,624"
New York city,"8,274,527","8,250,567","8,213,839","8,184,492","8,144,343","8,094,004","8,070,650","8,017,506","8,008,654","8,008,278"
New York Mills village,"3,337","3,345","3,361","3,381","3,390","3,396","3,409","3,430","3,432","3,191"
Niagara Falls city,"51,645","52,014","52,473","53,113","53,629","54,244","54,800","55,419","55,593","55,593"
Nichols village,540,543,546,550,557,563,565,572,574,574
Nissequogue village,"1,535","1,535","1,552","1,563","1,564","1,558","1,559","1,544","1,539","1,543"
North Collins village,"1,006","1,016","1,027","1,037","1,044","1,055","1,066","1,077","1,079","1,079"
North Haven village,870,860,844,843,830,817,795,754,743,743
North Hills village,"4,409","4,362","4,395","4,422","4,388","4,327","4,327","4,311","4,301","4,301"
North Hornell village,824,826,825,829,837,844,847,850,851,851
Northport village,"7,402","7,448","7,539","7,606","7,627","7,636","7,627","7,614","7,606","7,606"
North Syracuse village,"6,627","6,670","6,700","6,770","6,822","6,869","6,913","6,881","6,862","6,862"
North Tonawanda city,"31,411","31,585","31,838","31,970","32,246","32,489","32,797","33,161","33,262","33,262"
Northville village,"1,155","1,148","1,146","1,143","1,136","1,134","1,131","1,136","1,139","1,139"
Norwich city,"7,056","7,073","7,140","7,188","7,229","7,248","7,266","7,341","7,355","7,355"
Norwood village,"1,591","1,597","1,607","1,616","1,624","1,639","1,656","1,679","1,685","1,685"
Nunda village,"1,241","1,251","1,267","1,282","1,291","1,304","1,309","1,328","1,330","1,330"
Nyack village,"6,783","6,794","6,781","6,833","6,831","6,822","6,786","6,741","6,737","6,737"
Oakfield village,"1,675","1,690","1,709","1,728","1,750","1,762","1,778","1,801","1,805","1,805"
Ocean Beach village,142,143,144,144,142,141,140,138,138,138
Odessa village,591,595,599,606,612,616,614,618,617,617
Ogdensburg city,"11,168","11,212","11,272","11,351","11,575","11,788","12,080","12,321","12,364","12,364"
Old Brookville village,"2,216","2,221","2,223","2,204","2,194","2,191","2,180","2,172","2,167","2,167"
Old Field village,973,979,990,994,993,984,969,952,947,947
Old Westbury village,"5,222","5,230","5,162","5,007","4,520","4,343","4,343","4,246","4,228","4,228"
Olean city,"14,286","14,430","14,607","14,792","14,943","14,991","15,097","15,291","15,347","15,347"
Oneida city,"10,791","10,805","10,816","10,855","10,902","10,919","10,962","10,977","10,987","10,987"
Oneida Castle village,604,606,609,613,614,617,621,626,627,627
Oneonta city,"13,225","13,244","13,264","13,220","13,089","12,971","13,278","13,240","13,292","13,292"
Orchard Park village,"3,072","3,096","3,133","3,171","3,204","3,235","3,263","3,290","3,296","3,294"
Oriskany village,"1,413","1,416","1,422","1,433","1,428","1,439","1,445","1,457","1,459","1,459"
Oriskany Falls village,670,673,677,682,684,687,691,697,698,698
Ossining village,"23,920","23,654","23,661","23,708","23,677","24,304","24,067","24,039","24,010","24,010"
Oswego city,"17,389","17,460","17,532","17,684","17,766","17,792","17,907","18,090","18,096","17,954"
Otego village,994,996,"1,001",999,994,"1,014","1,025","1,047","1,052","1,052"
Otisville village,"1,086","1,085","1,054","1,048","1,033","1,011",996,991,989,989
Ovid village,596,597,600,608,612,609,610,612,612,612
Owego village,"3,700","3,717","3,736","3,771","3,812","3,849","3,857","3,900","3,911","3,911"
Oxford village,"1,546","1,548","1,551","1,558","1,564","1,563","1,567","1,581","1,584","1,584"
Oyster Bay Cove village,"2,217","2,227","2,242","2,259","2,254","2,258","2,257","2,260","2,258","2,262"
Painted Post village,"1,761","1,769","1,782","1,783","1,800","1,821","1,833","1,840","1,842","1,842"
Palatine Bridge village,695,697,694,698,698,692,701,712,713,706
Palmyra village,"3,408","3,426","3,373","3,392","3,414","3,414","3,428","3,471","3,490","3,490"
Panama village,459,460,465,469,475,480,484,490,491,491
Parish village,486,489,491,497,500,503,506,512,512,512
Patchogue village,"11,721","11,756","11,851","11,939","11,952","11,956","11,950","11,933","11,922","11,919"
Pawling village,"2,261","2,270","2,287","2,301","2,249","2,245","2,238","2,232","2,233","2,233"
Peekskill city,"24,556","24,502","24,125","23,836","23,569","23,186","22,914","22,548","22,441","22,441"
Pelham village,"6,472","6,450","6,452","6,467","6,469","6,472","6,449","6,413","6,400","6,400"
Pelham Manor village,"5,488","5,464","5,460","5,479","5,493","5,508","5,501","5,475","5,466","5,466"
Penn Yan village,"5,156","5,138","5,091","5,075","5,094","5,092","5,123","5,184","5,219","5,219"
Perry village,"3,696","3,725","3,753","3,793","3,821","3,858","3,882","3,937","3,945","3,945"
Perrysburg village,383,386,391,394,397,400,402,407,408,408
Phelps village,"1,909","1,921","1,930","1,922","1,934","1,945","1,955","1,968","1,969","1,969"
Philadelphia village,"1,561","1,572","1,564","1,536","1,539","1,527","1,516","1,515","1,519","1,519"
Philmont village,"1,380","1,396","1,413","1,430","1,443","1,454","1,463","1,477","1,480","1,480"
Phoenix village,"2,149","2,161","2,173","2,198","2,210","2,216","2,226","2,250","2,251","2,251"
Piermont village,"2,574","2,590","2,593","2,613","2,619","2,619","2,610","2,605","2,607","2,607"
Pike village,358,361,363,367,370,374,376,381,382,382
Pittsford village,"1,321","1,329","1,341","1,358","1,373","1,386","1,396","1,409","1,418","1,418"
Plandome village,"1,227","1,236","1,248","1,260","1,267","1,273","1,273","1,273","1,272","1,272"
Plandome Heights village,928,936,945,954,959,964,966,971,971,971
Plandome Manor village,831,832,841,845,844,847,838,839,838,838
Plattsburgh city,"19,444","19,413","19,242","19,110","19,156","19,153","19,118","18,838","18,816","18,816"
Pleasantville village,"7,166","7,160","7,175","7,199","7,214","7,233","7,223","7,181","7,172","7,172"
Poland village,436,438,443,447,449,452,458,461,461,451
Pomona village,"3,002","3,009","2,968","2,937","2,895","2,855","2,787","2,744","2,725","2,726"
Poquott village,956,961,974,982,985,984,983,977,975,975
Port Byron village,"1,241","1,248","1,255","1,263","1,273","1,281","1,284","1,295","1,297","1,297"
Port Chester village,"28,195","28,084","28,060","28,032","28,093","28,044","27,975","27,861","27,867","27,867"
Port Dickinson village,"1,607","1,615","1,622","1,635","1,654","1,674","1,681","1,693","1,697","1,697"
Port Henry village,"1,062","1,071","1,082","1,097","1,115","1,129","1,138","1,152","1,152","1,152"
Port Jefferson village,"7,740","7,782","7,868","7,915","7,914","7,924","7,913","7,856","7,837","7,837"
Port Jervis city,"9,119","9,103","9,144","9,099","9,093","9,079","8,855","8,862","8,860","8,860"
Port Leyden village,615,616,616,621,630,640,656,664,665,665
Portville village,959,969,981,994,"1,003","1,006","1,009","1,021","1,024","1,024"
Port Washington North village,"3,216","3,237","3,262","3,288","2,687","2,689","2,693","2,701","2,700","2,700"
Potsdam village,"9,770","9,796","9,788","9,748","9,738","9,677","9,679","9,550","9,413","9,425"
Poughkeepsie city,"29,633","29,779","29,948","30,177","30,190","30,119","30,034","29,851","29,871","29,871"
Prospect village,324,325,326,326,327,327,328,330,330,330
Pulaski village,"2,293","2,306","2,319","2,345","2,356","2,362","2,373","2,397","2,398","2,398"
Quogue village,"1,104","1,103","1,105","1,091","1,079","1,063","1,047","1,031","1,026","1,018"
Randolph village,"1,220","1,235","1,250","1,265","1,278","1,284","1,294","1,311","1,316","1,316"
Ravena village,"3,346","3,340","3,333","3,343","3,347","3,345","3,353","3,366","3,369","3,369"
Red Creek village,484,488,495,498,503,507,512,518,521,521
Red Hook village,"1,779","1,787","1,804","1,817","1,823","1,815","1,815","1,805","1,805","1,805"
Remsen village,514,516,519,522,522,524,527,530,531,531
Rensselaer city,"7,924","7,944","7,907","7,932","7,877","7,828","7,852","7,911","7,929","7,761"
Rensselaer Falls village,321,323,325,325,327,328,331,336,337,337
Rhinebeck village,"3,065","3,078","3,093","3,099","3,102","3,096","3,090","3,077","3,077","3,077"
Richburg village,429,431,432,436,439,441,443,446,448,448
Richfield Springs village,"1,182","1,186","1,192","1,197","1,197","1,222","1,240","1,257","1,260","1,255"
Richmondville village,794,794,793,787,783,783,782,786,786,786
Richville village,262,263,265,267,269,269,272,274,274,274
Riverside village,563,566,570,575,581,587,591,593,594,594
Rochester city,"206,759","207,782","209,317","211,762","213,371","215,281","216,833","218,474","219,774","219,773"
Rockville Centre village,"23,628","23,791","24,008","24,180","24,290","24,397","24,450","24,570","24,568","24,568"
Rome city,"33,872","33,954","34,145","34,295","34,349","34,447","34,616","34,896","34,950","34,950"
Roslyn village,"3,005","3,025","2,849","2,552","2,565","2,576","2,572","2,574","2,570","2,570"
Roslyn Estates village,"1,178","1,181","1,193","1,204","1,207","1,212","1,212","1,212","1,210","1,210"
Roslyn Harbor village,"1,031","1,023","1,030","1,036","1,038","1,042","1,039","1,030","1,026","1,023"
Round Lake village,605,609,607,605,605,601,603,604,604,604
Rouses Point village,"2,337","2,342","2,333","2,380","2,374","2,347","2,292","2,282","2,277","2,277"
Rushville village,634,634,624,603,608,609,612,618,621,621
Russell Gardens village,"1,029","1,036","1,046","1,055","1,061","1,066","1,068","1,074","1,074","1,074"
Rye city,"15,242","15,205","15,168","15,193","15,184","15,184","15,092","14,984","14,953","14,955"
Rye Brook village,"9,599","9,580","9,452","9,368","9,228","9,077","8,904","8,686","8,629","8,602"
Sackets Harbor village,"1,428","1,432","1,421","1,396","1,396","1,389","1,382","1,379","1,382","1,386"
Saddle Rock village,815,813,807,795,796,793,795,793,791,791
Sagaponack village,351,353,357,359,359,360,360,358,358,(X)
Sag Harbor village,"2,333","2,344","2,361","2,378","2,376","2,367","2,351","2,334","2,328","2,313"
St. Johnsville village,"1,608","1,615","1,615","1,626","1,631","1,639","1,653","1,673","1,676","1,685"
Salamanca city,"5,630","5,688","5,760","5,853","5,918","5,955","5,996","6,075","6,097","6,097"
Salem village,887,886,899,905,905,960,961,963,964,964
Saltaire village,43,43,43,44,44,44,44,43,43,43
Sands Point village,"2,795","2,805","2,812","2,820","2,825","2,824","2,808","2,793","2,786","2,786"
Sandy Creek village,752,757,762,772,775,779,783,789,789,789
Saranac Lake village,"4,829","4,858","4,885","4,914","4,954","4,982","5,006","5,056","5,060","5,041"
Saratoga Springs city,"28,782","28,589","28,003","27,760","27,464","27,086","26,820","26,426","26,186","26,186"
Saugerties village,"3,867","3,890","3,906","3,886","3,903","3,918","3,892","3,906","3,908","4,955"
Savona village,778,782,788,795,803,813,818,821,822,822
Scarsdale village,"17,751","17,720","17,738","17,891","17,955","17,987","17,930","17,845","17,823","17,823"
Schaghticoke village,668,668,670,671,671,671,669,674,676,676
Schenectady city,"61,531","61,481","61,207","61,118","61,008","61,281","61,275","61,732","61,821","61,821"
Schoharie village,999,"1,005","1,003","1,030",986,"1,032","1,019","1,029","1,030","1,030"
Schuylerville village,"1,358","1,365","1,380","1,387","1,306","1,225","1,197","1,197","1,197","1,197"
Scotia village,"8,076","8,070","7,933","7,855","7,854","7,900","7,893","7,942","7,957","7,957"
Scottsville village,"2,035","2,045","2,054","2,065","2,075","2,084","2,098","2,115","2,128","2,128"
Sea Cliff village,"4,870","4,909","4,948","4,989","5,017","5,040","5,040","5,066","5,066","5,066"
Seneca Falls village,"6,693","6,701","6,733","6,822","6,861","6,833","6,838","6,858","6,861","6,861"
Sharon Springs village,529,533,537,537,537,540,542,546,547,547
Sherburne village,"1,423","1,424","1,427","1,433","1,438","1,438","1,441","1,453","1,455","1,455"
Sherman village,660,663,671,680,689,697,703,712,714,714
Sherrill city,"3,123","3,126","3,143","3,104","3,109","3,112","3,121","3,144","3,147","3,147"
Shoreham village,415,416,419,422,421,419,418,417,417,417
Shortsville village,"1,319","1,328","1,285","1,292","1,301","1,308","1,312","1,320","1,320","1,320"
Sidney village,"3,731","3,761","3,812","3,893","3,922","3,941","3,997","4,055","4,068","4,068"
Silver Creek village,"2,808","2,826","2,832","2,836","2,837","2,838","2,857","2,888","2,896","2,896"
Silver Springs village,792,798,804,813,819,827,831,843,844,844
Sinclairville village,621,623,628,637,643,650,656,663,665,665
Skaneateles village,"2,558","2,572","2,570","2,579","2,587","2,602","2,615","2,619","2,616","2,616"
Sleepy Hollow village,"10,220","10,031","9,963","9,883","9,228","9,257","9,252","9,224","9,212","9,212"
Sloan village,"3,477","3,511","3,556","3,604","3,644","3,682","3,722","3,765","3,775","3,775"
Sloatsburg village,"3,134","3,146","3,139","3,156","3,153","3,150","3,136","3,119","3,117","3,117"
Smyrna village,235,235,236,237,238,238,239,241,241,241
Sodus village,"1,612","1,626","1,645","1,661","1,674","1,686","1,704","1,726","1,735","1,735"
Sodus Point village,"1,110","1,117","1,128","1,129","1,134","1,140","1,150","1,156","1,160","1,160"
Solvay village,"6,474","6,530","6,580","6,653","6,709","6,759","6,785","6,842","6,845","6,845"
Southampton village,"4,041","4,036","4,072","4,081","4,067","4,040","4,025","3,979","3,965","3,965"
South Blooming Grove village,"3,419","3,422","3,441","3,458","3,448","3,437","3,426","3,416","3,414",(X)
South Corning village,"1,186","1,192","1,187","1,167","1,137","1,148","1,148","1,147","1,147","1,147"
South Dayton village,615,622,628,637,645,649,651,660,662,662
South Floral Park village,"1,547","1,556","1,568","1,571","1,565","1,572","1,571","1,578","1,578","1,578"
South Glens Falls village,"3,398","3,409","3,420","3,424","3,419","3,399","3,380","3,371","3,368","3,368"
South Nyack village,"3,377","3,397","3,398","3,407","3,436","3,524","3,497","3,402","3,538","3,473"
Speculator village,330,327,329,331,334,338,343,348,348,348
Spencer village,690,695,700,705,713,721,721,729,731,731
Spencerport village,"3,451","3,466","3,490","3,522","3,533","3,544","3,548","3,546","3,559","3,559"
Spring Valley village,"26,285","26,202","26,182","26,112","26,059","26,052","25,966","25,874","25,565","25,464"
Springville village,"4,198","4,228","4,278","4,325","4,350","4,381","4,423","4,285","4,249","4,252"
Stamford village,"1,213","1,221","1,233","1,206","1,225","1,230","1,248","1,261","1,265","1,265"
Stewart Manor village,"1,846","1,862","1,882","1,900","1,910","1,920","1,925","1,935","1,935","1,935"
Stillwater village,"1,693","1,693","1,694","1,676","1,670","1,657","1,654","1,646","1,644","1,644"
Suffern village,"10,962","11,020","10,982","11,055","11,073","11,074","11,045","11,003","11,006","11,006"
Sylvan Beach village,"1,068","1,065","1,068","1,073","1,062","1,064","1,063","1,070","1,071","1,071"
Syracuse city,"139,079","140,179","141,398","142,372","143,444","144,356","145,225","146,224","146,464","147,306"
Tannersville village,437,442,445,447,448,448,449,452,452,448
Tarrytown village,"11,403","11,376","11,509","11,482","11,505","11,495","11,383","11,154","11,090","11,090"
Theresa village,824,830,827,813,815,813,809,810,812,812
Thomaston village,"2,517","2,537","2,556","2,568","2,582","2,594","2,594","2,607","2,607","2,607"
Tivoli village,"1,144","1,151","1,157","1,165","1,170","1,172","1,170","1,163","1,163","1,163"
Tonawanda city,"14,931","15,062","15,250","15,446","15,611","15,762","15,927","16,095","16,136","16,136"
Troy city,"47,744","47,819","48,061","48,300","48,524","48,376","48,808","49,190","49,170","49,170"
Trumansburg village,"1,592","1,588","1,586","1,590","1,578","1,575","1,564","1,577","1,581","1,581"
Tuckahoe village,"6,249","6,242","6,248","6,244","6,250","6,244","6,233","6,218","6,211","6,211"
Tully village,875,881,888,896,904,910,916,924,924,924
Tupper Lake village,"3,841","3,854","3,868","3,883","3,917","3,931","3,948","3,981","3,985","3,935"
Turin village,243,244,243,246,249,253,260,263,263,263
Tuxedo Park village,721,723,727,732,733,732,731,731,731,731
Unadilla village,"1,051","1,056","1,062","1,066","1,067","1,089","1,107","1,122","1,125","1,127"
Union Springs village,"1,048","1,050","1,058","1,060","1,066","1,067","1,068","1,073","1,074","1,074"
Unionville village,564,558,558,557,553,545,536,536,536,536
Upper Brookville village,"1,846","1,859","1,862","1,874","1,868","1,850","1,823","1,807","1,801","1,801"
Upper Nyack village,"1,885","1,894","1,895","1,901","1,897","1,892","1,885","1,865","1,863","1,863"
Utica city,"58,475","58,632","58,910","59,360","59,440","59,675","60,009","60,444","60,523","60,651"
Valatie village,"1,898","1,917","1,889","1,852","1,800","1,754","1,728","1,716","1,712","1,712"
Valley Falls village,478,480,482,484,484,484,487,490,491,491
Valley Stream village,"34,836","35,122","35,457","35,768","35,958","36,088","36,155","36,326","36,320","36,368"
Van Etten village,551,554,557,564,569,575,578,580,581,581
Vernon village,"1,155","1,158","1,163","1,170","1,173","1,178","1,185","1,162","1,155","1,155"
Victor village,"2,544","2,531","2,521","2,530","2,526","2,481","2,446","2,438","2,433","2,433"
Victory village,540,543,549,550,546,546,547,545,544,544
Village of the Branch village,"1,901","1,913","1,936","1,952","1,956","1,953","1,921","1,899","1,892","1,895"
Voorheesville village,"2,780","2,784","2,790","2,810","2,808","2,796","2,791","2,778","2,775","2,705"
Waddington village,929,932,927,927,927,930,925,923,923,923
Walden village,"6,951","6,908","6,832","6,835","6,721","6,633","6,405","6,314","6,289","6,164"
Walton village,"2,849","2,873","2,912","2,938","2,956","2,977","3,019","3,061","3,071","3,070"
Wampsville village,569,560,564,568,581,576,574,560,561,561
Wappingers Falls village,"5,332","5,086","5,022","4,991","4,934","4,938","4,936","4,926","4,929","4,929"
Warsaw village,"3,651","3,675","3,650","3,698","3,728","3,759","3,790","3,811","3,814","3,814"
Warwick village,"6,663","6,588","6,528","6,544","6,533","6,506","6,447","6,415","6,404","6,412"
Washingtonville village,"6,151","6,156","6,197","6,227","6,219","6,199","6,050","5,892","5,851","5,851"
Waterford village,"2,135","2,145","2,166","2,178","2,189","2,192","2,198","2,203","2,204","2,204"
Waterloo village,"5,037","5,043","5,065","5,116","5,151","5,124","5,132","5,173","5,176","5,111"
Watertown city,"27,443","27,422","27,296","26,844","26,867","26,778","26,637","26,633","26,705","26,705"
Waterville village,"1,735","1,666","1,676","1,685","1,688","1,695","1,704","1,719","1,721","1,721"
Watervliet city,"9,832","9,875","9,919","10,003","10,060","10,082","10,117","10,189","10,207","10,207"
Watkins Glen village,"2,045","2,058","2,071","2,098","2,114","2,118","2,134","2,152","2,149","2,149"
Waverly village,"4,366","4,390","4,419","4,463","4,507","4,545","4,558","4,597","4,607","4,607"
Wayland village,"1,798","1,806","1,820","1,833","1,849","1,868","1,881","1,891","1,893","1,893"
Webster village,"5,086","5,017","5,055","5,112","5,132","5,132","5,145","5,186","5,216","5,216"
Weedsport village,"1,924","1,936","1,950","1,961","1,976","1,989","1,998","2,014","2,017","2,017"
Wellsburg village,604,607,605,611,615,621,626,630,631,631
Wellsville village,"4,904","4,917","4,949","5,029","5,032","5,044","5,115","5,151","5,171","5,171"
Wesley Hills village,"5,060","5,076","5,059","5,063","5,061","5,003","4,931","4,866","4,848","4,848"
Westbury village,"14,416","14,436","14,551","14,134","14,198","14,251","14,264","14,278","14,263","14,263"
West Carthage village,"2,173","2,180","2,163","2,125","2,124","2,113","2,101","2,097","2,102","2,102"
Westfield village,"3,373","3,387","3,427","3,458","3,464","3,476","3,437","3,472","3,481","3,481"
Westhampton Beach village,"1,933","1,932","1,939","1,944","1,944","1,934","1,924","1,903","1,897","1,902"
West Hampton Dunes village,17,17,17,17,16,15,14,12,11,11
West Haverstraw village,"10,252","10,309","10,341","10,380","10,419","10,385","10,347","10,298","10,295","10,295"
West Winfield village,824,829,838,846,845,851,860,867,868,862
Whitehall village,"2,576","2,574","2,612","2,630","2,630","2,638","2,656","2,663","2,667","2,667"
White Plains city,"57,398","57,203","57,287","56,845","56,237","55,672","54,288","53,315","53,077","53,077"
Whitesboro village,"3,790","3,806","3,829","3,856","3,868","3,884","3,905","3,938","3,943","3,943"
Whitney Point village,932,935,937,943,949,958,961,964,965,965
Williamsville village,"5,185","5,232","5,293","5,350","5,385","5,450","5,506","5,559","5,573","5,573"
Williston Park village,"6,932","6,980","7,045","7,110","7,150","7,184","7,202","7,240","7,240","7,261"
Wilson village,"1,149","1,153","1,159","1,173","1,182","1,192","1,195","1,209","1,213","1,213"
Windsor village,869,869,870,876,883,893,895,899,901,901
Wolcott village,"1,601","1,615","1,636","1,652","1,669","1,683","1,698","1,706","1,712","1,712"
Woodbury village,"8,893","8,880","8,930","8,972","8,947","8,918","8,889","8,862","8,855",(X)
Woodridge village,"1,073","1,047","1,027",974,962,938,920,907,906,902
Woodsburgh village,800,806,814,818,822,826,827,831,831,831
Wurtsboro village,"1,320","1,223","1,240","1,251","1,228","1,225","1,228","1,231","1,234","1,234"
Wyoming village,481,484,488,493,497,502,505,512,513,513
Yonkers city,"199,244","198,860","198,466","198,620","198,670","198,398","197,795","196,305","196,000","196,086"
Yorkville village,"2,577","2,582","2,596","2,613","2,621","2,633","2,648","2,671","2,675","2,675"
Youngstown village,"1,872","1,880","1,887","1,901","1,914","1,919","1,934","1,952","1,957","1,957"
